filename,ExifVersion,ExifImageWidth,ExifImageHeight,ExifInteroperabilityOffset,SceneCaptureType,MeteringMode,LightSource,Flash,ColorSpace,ImageWidth,ImageLength,SensingMethod,Make,ExposureProgram,ISOSpeedRatings,ResolutionUnit,Exception_num,Exception_string,label
006248.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
N364030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0124.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
underground_55_06_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0338.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006986.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009714.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0374.jpg,0220,864,648,-1,-1,5,0,0,1,-1,-1,-1,"OLYMPUS OPTICAL CO.,LTD",2,200,2,1,"[""'utf-8' codec can't decode byte 0x92 in position 126: invalid start byte""]",0
two3.jpg,0220,1,700,-1,0,5,0,89,1,-1,-1,2,FUJIFILM,2,320,2,1,"[""'utf-8' codec can't decode byte 0xcc in position 144: invalid continuation byte""]",0
wine1.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
Bibliothek_kalocsa.jpg,0220,1280,960,1530,0,2,0,16,1,-1,-1,-1,RICOH      ,2,154,2,1,"[""'utf-8' codec can't decode byte 0xfb in position 5: invalid start byte""]",0
dsc01464.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0037.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Libreria_10_19_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008851.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0396.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
125_115_LibrairieNas.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
famous_bakery_03_02_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007117.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Riverview08.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006982.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0422.jpg,0220,256,256,-1,0,5,-1,16,65535,-1,-1,2,Canon,-1,-1,2,0,[],0
009689.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int74.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
concertFull.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
g_vigoenfotos_1936d.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008505.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006357.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dentist1.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
warehouse_0019.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bodega_112_12_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0240.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0057.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0356.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Pix_Whole_Room.jpg,0200,1280,960,-1,0,5,0,25,1,-1,-1,-1,"CASIO COMPUTER CO.,LTD ",2,-1,2,1,"[""'utf-8' codec can't decode byte 0x83 in position 42: invalid start byte""]",0
008437.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0445.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009038.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
LobbyWide.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
bar_0228.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0466.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008136.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
wet_lab_39_16_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
howland.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
006411.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008011.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1232.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Librairie_47_10_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
D57.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008789.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cave_vin_27_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0200.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0342.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007447.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
eandl.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,2,0,[],0
artist_studio_33_01_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
blockbuster_40_01_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007609.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009509.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sala_de_juegos_03_06_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_53_19_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009256.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007905.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bondst2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0366.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006833.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bookstore_11_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0238.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008531.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Claustro1.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
208671362_7501c7b2e2.jpg,-1,256,256,-1,-1,-1,-1,-1,1,-1,-1,-1,N\A,-1,-1,2,0,[],0
elevator_google_0019.jpg,0221,408,614,852,0,5,0,16,1,-1,-1,2,NIKON CORPORATION,0,-1,2,0,[],0
airport_inside_0044.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Libreria_08_04_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
famous_bakery_17_19_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1177.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008307.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008976.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
sala_informatica2.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007301.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0095.jpg,0220,640,480,1077,0,5,0,16,1,-1,-1,2,FUJIFILM,2,200,2,1,"[""'utf-8' codec can't decode byte 0xf0 in position 144: invalid continuation byte""]",0
deli_39_20_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
elevator_google_0092.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008719.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0053.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int399.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
couloir_ch1_5e.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
blockbuster_08_10_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0131.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_07_12_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0030.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
easyst042.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006479.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
S65.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kirche_rueckansicht.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
008394.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int329.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006958.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008564.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009002.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
new_deli_01_13_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Libreria_09_19_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006717.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
room7.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007868.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
panaderia_18_11_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
painters_studio_08_03_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007536.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
AT_01_5B_5496_23_l.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006956.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
panaderia_30_13_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009664.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008142.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0093.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009078.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
ESTUFA.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006347.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
b_salon19.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0195.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0485.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008807.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int588.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bakery_17_14_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007328.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
page9_1006_full.jpg,-1,640,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0163.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
cdMC1184.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
55mdin.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
blockbuster_23_20_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
404776986_34fc3c3d65.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0471.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
GaragePOP_526x800.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bakery_23_12_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_17_13_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0316.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen070.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009652.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
indoor_0329.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
elevator_google_0068.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0400.jpg,0220,1280,960,1104,0,5,0,9,1,-1,-1,2,FUJIFILM,4,160,2,1,"[""'utf-8' codec can't decode byte 0x80 in position 142: invalid start byte""]",0
sala_de_espera_02_17_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
auditorium_seating_1__33.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
800px_Lincoln_park_chicago_qdoba.jpg,0220,2272,1704,1844,1,5,-1,16,1,-1,-1,2,Canon,-1,-1,2,1,"[""'utf-8' codec can't decode byte 0xd0 in position 22: invalid continuation byte""]",0
indoor_0499.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006601.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0156.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
35228685_image052a.jpg,0210,640,480,1368,-1,5,-1,1,1,-1,-1,2,Canon,-1,-1,2,1,"[""'utf-8' codec can't decode byte 0xb2 in position 58: invalid start byte""]",0
CIMG2743.jpg,0221,2304,1728,-1,0,5,0,16,1,-1,-1,-1,"CASIO COMPUTER CO.,LTD ",2,-1,-1,1,"[""'utf-8' codec can't decode byte 0xf0 in position 19: invalid continuation byte""]",0
bar_0355.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0201.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0537.jpg,0210,785,589,772,-1,5,0,0,1,-1,-1,-1,"OLYMPUS OPTICAL CO.,LTD",2,100,2,0,[],0
indoor_0437.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
japan_2006_1153069200_harajuku2.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
deli_03_03_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
251520027_f904eb4068.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0078.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
hotelobby222.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
mainImg.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
009772.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009524.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen095.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
STH70076.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
airport_inside_0438.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009841.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
videoteca_06_20_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bodega_150_19_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009474.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
b_room.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
students_library_computers.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0400.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009542.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
007125.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008204.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
int766.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008646.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0354.jpg,0220,2048,1536,1118,0,5,0,16,1,-1,-1,-1,"Minolta Co., Ltd.",2,200,2,1,"[""'utf-8' codec can't decode byte 0x88 in position 14: invalid start byte""]",0
006745.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
kitchen060.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
warehouse_0146.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
006697.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0152.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
008566.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
boulangerie_10_13_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
art_painting_studio_01_13_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bowling_0057.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
1685_sb_corridor.jpg,0210,861,571,1494,-1,1,-1,0,65535,-1,-1,2,Canon,-1,800,2,1,"[""'utf-8' codec can't decode byte 0x82 in position 34: invalid start byte""]",0
006905.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_03_09_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0210.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
008831.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009090.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
lavanderia_53_13_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Mvc_001f.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
panaderia_31_08_yahoo.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
dentista_114_20_flickr.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
bar_0110.jpg,0220,256,256,-1,0,5,0,13,1,-1,-1,-1,SONY,2,200,2,0,[],0
006265.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
artist_studio_14_12_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
casino_0509.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009239.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
k2.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
artist_studio_40_09_altavista.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
009828.jpg,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N\A,-1,-1,-1,0,[],0
Tibi_Boutique_1_Credit_Ad.jpg,-1,256,256,-1,-1,-1,-1,-1,65535,-1,-1,-1,N\A,-1,-1,2,0,[],0
